school,year,permenant,temp_year,GPA,blind,unitid
Abilene Christian University,2020,0,2021,,,222178
Abraham Baldwin Agricultural College,2020,0,2021,,,138558
Adams State University,2020,0,2021,,,126182
Adelphi University,2020,0,2023,,,188429
Agnes Scott College,2009,1,,,,138600
Alabama State University,2020,0,2021,,,100724
Albany College of Pharmacy and Health Sciences,2020,0,2021,,,188526
Albany State University,2020,0,2021,,,138716
Albertus Magnus College,2019,1,,,,128498
Albion College,2020,0,2021,,,168546
Albright College,2008,1,,,,210571
Alderson Broaddus University,2020,0,2021,,,237118
Alfred University,2020,0,2023,,,188641
Allegheny College,2015,1,,,,210669
Alma College,2019,1,,,,168591
Alverno College,2020,0,2021,,,238193
American International College,2016,1,,,,164447
American University,2009,1,,,,131159
Amherst College,2020,0,2023,,,164465
Anderson University (Indiana),2020,1,,,,150066
Angelo State University,2020,0,2021,,,222831
Anna Maria College,2011,1,,,,164492
Appalachian State University,2020,0,2021,,,197869
Aquinas College MI,2020,0,2021,,,168786
Arcadia University,2020,1,,,,211088
Arizona Christian University,2020,0,2021,,,105899
Arkansas State University,2020,0,2021,,,106458
Art Academy of Cincinnati,2020,1,2021,,,201061
Asbury University,2018,1,,,,156213
Ashland University,2020,0,2021,2.7,,201104
Assumption College,2009,1,,,,164562
Auburn University,2020,0,2021,,,100858
Augsburg University,2018,1,,,,173045
Augusta University,2020,0,2021,3,,482149
Augustana College,2007,1,,,,143084
Augustana University (South Dakota),2019,1,,,,219000
Austin College,2016,1,,,,222983
Austin Peay State University,2020,0,2021,2.85,,219602
Avila University,2020,1,,,,176628
Azuza Pacific University,2018,1,,,,109785
Babson College,2020,0,2025,,,164580
Baker University,2020,1,,3,,154688
Baldwin-Wallace College,2008,1,,,,201195
Ball State University,2018,1,,,,150136
Barnard College,2020,0,2023,,,189097
Barry University,2020,1,,,,132471
Barton College,2020,0,2021,,,197911
Baruch College,2020,0,2021,,1,190512
Bay Path University,2015,1,,,,164632
Baylor University,2020,0,2023,,,223232
Bellin College,2020,1,,,,238324
Bellmarine University,2019,1,,,,156286
Belmont Abbey College,2008,1,,3,,197984
Belmont University,2020,0,2022,,,219709
Beloit College,2014,1,,,,238333
Benedictine College KS,2020,0,2021,,,154712
Benedictine University Mesa,2020,1,,,,145619
Bennington College,2006,1,,,,230816
Bentley University,2020,0,2022,,,164739
Berea College,2020,0,2021,,,156295
Berry College ,2020,1,,,,139144
Bethel University,2020,1,,3.2,,173160
Bethel University,2020,1,2022,,,219718
Biola University,2020,0,2021,,,110097
Birmingham-Southern College,2016,1,,,,100937
Bloomfield College,2017,1,,,,183822
Bluffton University,2020,1,,3,,201371
Boston College,2020,0,2021,,,164924
Boston University,2020,0,2023,,,164988
Bowie State University,2020,0,2021,2.3,,162007
Bowling Green State University,2020,0,2021,,,201441
Bradley University,2020,1,,,,143358
Brandeis University,2013,1,,,,165015
Brenau University,2016,1,,,,139199
Brescia University,2020,0,2021,,,156356
Brevard College,2014,1,,,,198066
Briar Cliff University,2020,0,2021,,,152992
Bridgewater College,2020,0,2023,,,231581
Bridgewater State University,2016,1,,,,165024
Brigham Young University,2020,0,2021,,,230038
Brooklyn College,2020,0,2021,,1,190549
Brown University,2020,0,2022,,,217156
Bryant University,2011,1,,,,217165
Bryn Athyn College,2020,0,2021,,,210492
Bryn Mawr,2009,1,,,,211273
Bucknell University,2018,1,,,,211291
Buena Vista University ,2020,1,,,,153001
Bushnell University ,2020,1,,,,209409
Butler University,2020,1,,,,150163
Cabrini College,2014,1,,,,211352
Caldwell University,2020,0,2023,,,183910
California Baptist University,2020,0,2021,,,110361
California Institute of Technology,2020,0,2022,,1,110404
California Lutheran University,2020,1,,,,110413
"California Polytechnic State U., San Luis Obispo",2020,0,2023,2.5,,110422
"California State Polytechnic U., Pomona",2020,0,2023,2.5,,110529
"California State U, Chico",2020,0,2023,2.5,,110538
"California State U, Fresno",2020,0,2023,2.5,,110556
California State U. Channel Islands,2020,0,2023,2.5,,441937
California State U. Maritime Academy,2020,0,2023,2.5,,111188
California State U. San Marcos,2020,0,2023,2.5,,366711
"California State U., Bakersfield",2020,0,2023,2.5,,110486
"California State U., Dominguez Hills",2020,0,2023,2.5,,110547
"California State U., East Bay",2020,0,2023,2.5,,110574
"California State U., Fullerton",2020,0,2023,2.5,,110565
"California State U., Long Beach",2020,0,2023,2.5,,110583
"California State U., Los Angeles",2020,0,2023,2.5,,110592
"California State U., Monterey Bay",2020,0,2023,2.5,,409698
"California State U., Northridge",2020,0,2023,2.5,,110608
"California State U., Sacramento",2020,0,2023,2.5,,110617
"California State U., San Bernardino",2020,0,2023,2.5,,110510
"California State U., Stanislaus",2020,0,2023,2.5,,110495
California University of Pennsylvania,2020,1,,,,211361
Calvin University,2020,0,2022,,,169080
Campbell University,2020,0,2021,,,198136
Canisius College,2020,0,2022,,,189705
Carleton College,2020,0,2021,,,173258
Carlow University,2020,0,2021,,,211431
Carnegie Mellon University,2020,0,2022,,,211440
Carroll College,2019,1,,3,,180106
Carroll University,2020,0,2021,,,238458
Carson-Newman University,2020,1,,,,219806
Carthage College,2016,1,,,,238476
Case Western Reserve University,2019,0,2023,,,201645
Castleton University,2020,0,2021,,,230834
Catawba College,2012,1,,,,198215
Catholic University,2020,1,,,1,131283
Cedar Crest College,2020,0,2021,,,211468
Cedarville University,2020,0,2022,,,201654
Centenary College of Louisiana,2020,0,2021,,,158477
Centenary University,2020,1,,,,183974
Central College,2020,0,2021,,,153108
Central Connecticut State University,2020,0,2021,,,128771
Central Michigan University,2020,0,2022,,,169248
Centre College,2020,0,2023,,,156408
Chaminade University,2019,1,,,,141486
Champlain College,2018,1,,,,230852
Chapman University,2019,1,,,,111948
Chatham College,2005,1,,,,211556
Chestnut Hill College,2020,1,,,,211583
Christian Brothers University,2020,1,,,,219833
Christopher Newport University,2007,1,,3.5,,231712
City College of New York,2020,0,2021,,1,190567
Claremont McKenna College,2020,0,2022,,,112260
Clarion University of Pennsylvania,2020,1,,,,211644
Clark Atlanta University,2020,0,2021,,,138947
Clark University,2011,1,,,,165334
Clarke University,2020,0,2021,,,153126
Clarkson University,2020,0,2021,,,190044
Clayton State University,2020,0,2021,,,139311
Clemson University,2020,0,2021,,,217882
Coastal Carolina University,2020,1,,3.5,,218724
Coe College,2020,1,,3,,153144
Colby College,2009,1,,,,161086
Colgate University,2020,0,2023,,,190099
College for Creative Studies,2019,1,,,,169442
College of Charleston,2020,0,2023,,,217819
College of Idaho,2015,1,,,,142179
College of Saint Benedict,2020,1,,,,174747
College of Saint Rose,2012,1,,,,195234
College of St. Elizabeth,2017,1,,,,186618
College of St. Scholastica Evangel University,2018,1,,2.5,,174899
College of Staten Island,2020,0,2021,,1,190558
College of William & Mary,2020,0,2023,,,231624
College of Wooster,2020,1,,,,206589
Colorado College,2010,1,,,,126678
Colorado Mesa University,2020,0,2021,,,127556
Colorado School of Mines,2020,0,2021,,,126775
Colorado State University Fort Collins,2020,0,2021,,,126818
Colorado State University Pueblo,2020,0,2021,,,128106
Columbia University,2020,0,2022,,,190150
Columbus College of Art & Design,2014,1,,,,202170
Columbus State University,2020,0,2021,,,139366
Concordia College,2016,1,,,,190248
Concordia College (Minnesota) ,2020,1,,,,173300
Concordia University Chicago,2020,1,,,,144351
Concordia University Irvine,2020,0,2021,,,112075
Concordia University Nebraska,2020,1,,3,,180984
Concordia University Texas,2020,0,2021,,,224004
"Concordia University, St. Paul",2018,1,,,,173328
Connecticut College,2009,1,,,,128902
Converse College,2019,1,,,,217961
Coppin State University,2020,0,2021,,,162283
Cornell College,2015,1,,,,153162
Cornell University,2020,0,2022,,1,190415
Cornerstone University,2020,0,2021,,,170037
Cottey College,2020,0,2021,2.6,,177117
Covenant College,2020,0,2021,,,139393
Creighton University,2018,1,,,,181002
D’Youville College,2019,1,,,,190716
Dakota Wesleyan University,2020,1,,3,,219091
Dallas Baptist University,2020,0,2021,,,224226
Dalton State College,2020,0,2021,,,139463
Dartmouth College,2020,0,2022,,,182670
Davidson College,2020,0,2023,,,198385
Dean College,2015,1,,,,165574
Delaware Valley University,2019,1,,,,211981
Denison University,2006,1,,,,202523
DePaul University,2010,1,,,,144740
DePauw University,2018,1,,,,150400
Dickinson College,2020,0,2021,,1,212009
Dickinson State University,2020,0,2021,,,200059
Doane University,2016,1,,,,181020
Dominican College,2017,1,,,,190761
Dominican University,2020,0,2021,,,148496
Dominican University of California,2019,1,,,,113698
Dordt University,2020,0,2021,3.2,,153250
Drake University,2015,1,,,,153269
Drew University,2005,1,,,,184348
Drexel University,2020,0,2023,,,212054
Drury University,2020,1,,,,177214
Duke University,2020,0,2021,,,198419
Duquesne University,2014,1,,3,,212106
Earlham College,2011,1,,,,150455
East Carolina University,2020,0,2021,,,198464
East Stroudsburg University of Pennsylvania,2016,1,,,,212115
Eastern Connecticut State University,2014,1,,3,,129215
Eastern Illinois University,2020,1,,2.5,,144892
Eastern Kentucky University,2020,1,,,,156620
Eastern Mennonite University,2020,1,,,,232043
Eastern Michigan State University,2020,0,2021,,,169798
Eastern University,2018,1,,,,212133
Eastern Washington University,2020,1,,,,235097
Eckerd College,2020,0,2022,,,133492
Edgewood College,2020,0,2021,,,238661
Edinboro University,2020,0,2021,,,212160
Elizabeth City State University,2020,0,2021,,,198507
Elizabethtown College,2020,0,2021,,,212197
Elmhurst University,2020,1,,,,144962
Elmira College,2015,1,,,,190983
Elms College,2019,1,,,,167394
Elon University,2020,0,2023,,,198516
Emerson College,2017,1,,,,165662
Emmanuel College,2014,1,,,,165671
Emory & Henry College,2020,0,2021,,,232025
Emory University,2020,0,2022,,,139658
Eugene Lang College – The New School for Liberal Arts,2010,1,,,,193654
Evergreen State College,2019,1,,,,235167
Fairfield University,2009,1,,,,129242
Fairleigh Dickinson University,2018,1,,,,184603
Farmingdale State College SUNY,2020,0,2021,,,196042
Felician University,2020,1,,,,184612
Ferris State University,2018,1,,,,169910
Finlandia University,2019,1,,,,172440
Fisher College,2020,1,,,,165802
Fitchburg State University,2017,1,,,,165820
Flagler College,2018,1,,,,133711
Flagler College,2018,1,,,,444990
Florida Southern College,2020,0,2021,,,134079
Fordham University,2020,0,2022,,,191241
Fort Lewis College,2020,0,2021,,,127185
Fort Valley State University,2020,0,2021,,,139719
Framingham State University,2018,1,,,,165866
Franklin & Marshall College,2006,1,,,,212577
Franklin Pierce University,2015,1,,,,182795
Fresno Pacific University,2020,1,,,,114813
Frostburg State University,2020,0,2021,,,162584
Gallaudet University,2020,0,2021,,,131450
Gannon University,2020,0,2021,,,212601
Gardner-Webb University,2020,0,2021,,,198561
George Fox University,2020,1,,,,208822
George Mason University,2006,1,,3.5,,232186
George Washington University,2015,1,,,,131469
Georgetown College,2020,0,2021,,,131496
Georgetown University,2020,0,2021,,,156745
Georgia College & State University,2020,0,2021,,,139861
Georgia Institute of Technology,2020,0,2021,,,139755
Georgia Southern University,2020,0,2021,,,139931
Georgia Southwestern State University,2020,0,2021,,,139764
Georgia State University,2020,0,2021,,,139940
Georgian Court College,2007,1,,,,184773
Georgian Court University,2020,1,,,,184773
Gettysburg College,2006,1,,,,212674
Gonzaga University,2020,1,,,,235316
Gordon College,2020,0,2021,,,165936
Gordon State College,2020,0,2021,,,139968
Goshen College,2020,0,2021,,,150668
Goucher College,2007,1,,,,162654
Grace College and Seminary,2020,1,,,,150677
Grand Valley State University,2020,0,2021,,,170082
Green Mountain College,2007,1,,,,230898
Greensboro College,2020,0,2021,,,198598
Greenville University,2020,1,,,,145372
Grinnell College,2020,0,2021,,,153384
Grove City College,2020,0,2021,,,212805
Gustavus Adolphus College,2006,1,,,,173647
Gwynedd Mercy University,2020,0,2021,,,212832
Hamilton College,2020,0,2023,,,191515
Hamline University,2019,1,,,,173665
Hampden-Sydney College,2020,0,2021,,,232256
Hampshire College,2014,1,,,1,166018
Hanover College,2017,1,,,,150756
Hardin Simmons University,2019,1,,,,225247
Harding University,2020,0,2021,,,107044
Harvard College,2020,0,2022,,,166027
Harvey Mudd College,2020,0,2022,,,115409
Hastings College,2020,0,2021,,,181127
Haverford College,2020,0,2023,,,212911
Hawai’i Pacific University,2020,0,2023,,,141644
Heidelberg University,2020,1,,,,203085
Hendrix College,2019,1,,,,107080
High Point University,2017,1,,,,198695
Hillsdale College,2020,1,,,,170286
Hiram College,2016,1,,2.8,,203128
Hobart & William Smith Colleges,2006,1,,,,191630
Hofstra University,2014,1,,,,191649
Hollins University,2020,0,2022,,,232308
Holy Names University,2020,0,2021,,,115728
Hood College,2013,1,,,,162760
Hope College,2020,0,2021,,,170301
Houghton College,2016,1,,,,191676
Houston Baptist University,2020,0,2021,,,225399
Howard Payne University,2020,1,,,,225548
Howard University,2020,0,2021,,,131520
Humboldt State University,2020,0,2021,2.5,1,115755
Hunter College,2020,0,2021,,1,190594
Husson University,2020,1,,,,487524
Illinois College,2009,1,,,,145691
Illinois Institute of Technology,2020,0,2021,,,145725
Illinois State University,2020,1,,,,145813
Illinois Wesleyan University ,2020,1,,,,145646
Immaculata University,2016,1,,,,213011
Indiana State University,2019,1,,,,151324
Indiana Tech,2020,1,,,,151801
Indiana University – Bloomington,2019,1,,,,151351
Indiana University – Fort Wayne,2019,1,,,,
Indiana University -- Kokomo,2019,1,,,,151333
Indiana University - Purdue University Indianapolis,2019,1,,,,151111
Indiana University East    ,2020,1,,,,151388
Indiana University Kokomo,2020,1,,,,151333
Indiana University Northwest,2020,1,,,,151360
Indiana University of Pennsylvania ,2020,1,,,,213020
Indiana University South Bend,2020,1,,,,151342
Indiana University Southeast,2020,1,,,,151379
Indiana Wesleyan University,2020,1,,,,151801
Iowa State University,2020,0,2021,,,153603
Iowa Wesleyan University,2020,0,2021,,,153630
Ithaca College,2012,1,,,,191968
Jackson State University,2020,0,2021,,,175856
Jacksonville State University,2020,0,2021,,,101480
James Madison University,2017,1,,,,232423
John Brown University,2020,0,2021,,,107141
John Carroll University,2020,0,2021,,,203368
John Jay College of Criminal Justice,2020,0,2021,,,190600
Johns Hopkins University,2020,0,2022,,,162928
Kalamazoo College,2015,1,,,,170532
Kean University,2019,1,,3.5,,185262
Kennesaw State University,2020,0,2021,,,486840
Kent State University,2020,1,,,,203517
Kent State University Ashtabula,2020,0,2021,,,203447
Kentucky Wesleyan College,2020,0,2021,,,157076
Kenyon College ,2020,0,2021,,,203535
Kettering University,2020,0,2022,,,203544
Keuka College,2006,1,,,,192192
Keystone College,2016,1,,,,213303
King University,2015,1,,,,220516
King’s College,2006,1,,,,213321
Knox College,2005,1,,,,146427
Kutztown University,2020,0,2021,,,213349
La Roche University,2020,1,,,,213358
La Salle University,2017,1,,,,213367
Lafayette College,2020,0,2021,,,213385
Lake Erie College,2015,1,,,,203580
Lake Forest College,2006,1,,,,146481
Lake Superior State University,2020,1,,,,170639
Lakeland University,2020,0,2021,,,238980
Lamar University,2020,1,,,,226091
Lander University,2020,1,,,,218229
Lasell College,2016,1,,,,166391
Lawrence Technological University,2020,0,2022,,,170675
Lawrence University,2005,1,,,,239017
Le Moyne College,2015,1,,,,192323
Lebanon Valley College,2006,1,,,,213507
Lees-McRae College,2012,1,,,,198808
Lehigh University,2020,0,2021,,,213543
Lehman College,2020,0,2021,,1,190637
Lesley University,2019,1,,,,166452
Lewis University,2020,0,2021,,,146612
Liberty University,2020,0,2021,,,232557
Lincoln Memorial University,2020,0,2021,,,220631
Lindenwood University,2018,1,,,,177968
Linfield College,2018,1,,3,,209065
Lipscomb University,2020,0,2021,,,219976
